,HOBBIES
584,Reading To The Elderly
585,Record collecting
586,Relaxing
587,Renaissance Faire
588,Renting movies
589,Rescuing Abused
590, Abandoned Animals
591,Robotics
592,Rock balancing
593,Rock climbing
594,Rock Collecting
595,Rockets
596,Rocking AIDS Babies
597,Roleplaying
598,Roller derby
599,Roller skating
600,Rugby
601,Rugby league football
602,Running
603,Sailing
604,Saltwater Aquariums
605,Sand art
606,Sand Castles
607,Scrapbooking
608,Sea glass collecting
609,Self Defense
610,Shark Fishing
611,Shooting
612,Singing In Choir
613,Skeet Shooting
614,Sketching
615,Skimboarding
617,Slack Lining
618,Slacklining
619,Sleeping
620,Slingshots
622,Soapmaking
623,Socializing with friends/neighbors
624,Speed Cubing
626,Spelunkering
627,Spending time with family/kids
628,Stand-up comedy
629,Stone skipping
630,Storm Chasing
631,Storytelling
632,String Figures
633,Sudoku
634,Surf Fishing
635,Survival
636,Taekwondo
638,Tatting
639,Tea Tasting
640,Tesla Coils
641,Tetris
642,Textiles
643,Tombstone Rubbing
644,Tool Collecting
645,Toy Collecting
646,Train Collecting
647,Triathlon
648,Tutoring Children
649,TV watching
650,Ultimate Frisbee
651,Video game collecting
652,Vintage cars
653,Violin
654,Volunteer
655,Warhammer
656,Watching sporting events
657,Weather Watcher
658,Web surfing
660,Working In A Food Pantry
661,Working on cars
662,World Record Breaking
663,Writing Music
664,Writing Songs
665,Ziplining
